Substance,Source,Specific_Measure,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),20 to 29 years,Male,Number,63
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),30 to 39 years,Female,Number,49
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),30 to 39 years,Male,Number,113
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),40 to 49 years,Female,Number,35
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),40 to 49 years,Male,Number,74
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),50 to 59 years,Female,Number,5
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),50 to 59 years,Male,Number,31
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),60 years or more,Female,Number,6
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2025 (Jan to Mar),60 years or more,Male,Number,13
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,0 to 19 years,Female,Number,29
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,0 to 19 years,Male,Number,31
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,20 to 29 years,Female,Number,147
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,20 to 29 years,Male,Number,176
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,30 to 39 years,Female,Number,142
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,30 to 39 years,Male,Number,243
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,40 to 49 years,Female,Number,65
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,40 to 49 years,Male,Number,148
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,50 to 59 years,Female,Number,30
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,50 to 59 years,Male,Number,70
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,60 years or more,Female,Number,19
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2024,60 years or more,Male,Number,38
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,0 to 19 years,Female,Number,32
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,0 to 19 years,Male,Number,32
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,20 to 29 years,Female,Number,164
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,20 to 29 years,Male,Number,188
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,30 to 39 years,Female,Number,197
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,30 to 39 years,Male,Number,356
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,40 to 49 years,Female,Number,73
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,40 to 49 years,Male,Number,215
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,50 to 59 years,Female,Number,41
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,50 to 59 years,Male,Number,93
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,60 years or more,Female,Number,19
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2023,60 years or more,Male,Number,44
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,0 to 19 years,Female,Number,32
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,0 to 19 years,Male,Number,19
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,20 to 29 years,Female,Number,129
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,20 to 29 years,Male,Number,196
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,30 to 39 years,Female,Number,144
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,30 to 39 years,Male,Number,287
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,40 to 49 years,Female,Number,60
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,40 to 49 years,Male,Number,176
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,50 to 59 years,Female,Number,32
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,50 to 59 years,Male,Number,74
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,60 years or more,Female,Number,15
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2022,60 years or more,Male,Number,32
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,0 to 19 years,Female,Number,11
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,0 to 19 years,Male,Number,17
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,20 to 29 years,Female,Number,125
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,20 to 29 years,Male,Number,159
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,30 to 39 years,Female,Number,107
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,30 to 39 years,Male,Number,222
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,40 to 49 years,Female,Number,53
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,40 to 49 years,Male,Number,162
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,50 to 59 years,Female,Number,39
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,50 to 59 years,Male,Number,85
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,60 years or more,Female,Number,12
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2021,60 years or more,Male,Number,23
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,0 to 19 years,Female,Number,5
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,0 to 19 years,Male,Number,10
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,20 to 29 years,Female,Number,70
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,20 to 29 years,Male,Number,114
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,30 to 39 years,Female,Number,64
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,30 to 39 years,Male,Number,153
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,40 to 49 years,Female,Number,31
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,40 to 49 years,Male,Number,93
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,50 to 59 years,Female,Number,27
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,50 to 59 years,Male,Number,50
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,60 years or more,Female,Number,15
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2020,60 years or more,Male,Number,8
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,20 to 29 years,Female,Number,43
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,20 to 29 years,Male,Number,76
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,30 to 39 years,Female,Number,18
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,30 to 39 years,Male,Number,66
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,40 to 49 years,Female,Number,14
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,40 to 49 years,Male,Number,41
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,50 to 59 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,50 to 59 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,60 years or more,Female,Number,13
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2019,60 years or more,Male,Number,5
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,20 to 29 years,Female,Number,17
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,20 to 29 years,Male,Number,48
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,30 to 39 years,Female,Number,11
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,30 to 39 years,Male,Number,43
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,40 to 49 years,Female,Number,8
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,40 to 49 years,Male,Number,24
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,50 to 59 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,50 to 59 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,60 years or more,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2018,60 years or more,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,0 to 19 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,0 to 19 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,20 to 29 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,20 to 29 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,30 to 39 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,30 to 39 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,40 to 49 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,40 to 49 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,50 to 59 years,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,50 to 59 years,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,60 years or more,Female,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,Saskatchewan,47,By year,2017,60 years or more,Male,Number,n/a
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),0 to 19 years,Female,Number,5
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),0 to 19 years,Male,Number,8
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),20 to 29 years,Female,Number,50
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),20 to 29 years,Male,Number,51
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),30 to 39 years,Female,Number,57
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),30 to 39 years,Male,Number,90
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),40 to 49 years,Female,Number,27
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),40 to 49 years,Male,Number,47
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),50 to 59 years,Female,Number,12
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),50 to 59 years,Male,Number,23
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),60 years or more,Female,Number,10
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2025 (Jan to Mar),60 years or more,Male,Number,18
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,0 to 19 years,Female,Number,56
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,0 to 19 years,Male,Number,37
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,20 to 29 years,Female,Number,304
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,20 to 29 years,Male,Number,385
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,30 to 39 years,Female,Number,341
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,30 to 39 years,Male,Number,614
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,40 to 49 years,Female,Number,167
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,40 to 49 years,Male,Number,275
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,50 to 59 years,Female,Number,47
Opioids,Emergency Medical Services (EMS),Sex and age group,"Winnipeg, Manitoba",46,By year,2024,50 to 59 years,Male,Number,165
