"REF_DATE","GEO","DGUID","Size","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","5096857","","","","0"
"2020","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5599574","","","","0"
"2020","Canada","2021A000011124","3 persons","Total - 15 years and older","Households","154","units","0","v1626440568","1.5.1","2285087","","","","0"
"2020","Canada","2021A000011124","4 persons","Total - 15 years and older","Households","154","units","0","v1626440582","1.6.1","2030768","","","","0"
"2020","Canada","2021A000011124","5 persons","Total - 15 years and older","Households","154","units","0","v1626440596","1.7.1","802210","","","","0"
"2020","Canada","2021A000011124","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440610","1.8.1","481509","","","","0"
"2020","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","229193","","","","0"
"2020","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","64648","","","","0"
"2020","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","90876","","","","0"
"2020","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","73669","","","","0"
"2020","Newfoundland and Labrador","2021A000210","3 persons","Total - 15 years and older","Households","154","units","0","v1626440569","2.5.1","37170","","","","0"
"2020","Newfoundland and Labrador","2021A000210","4 persons","Total - 15 years and older","Households","154","units","0","v1626440583","2.6.1","26806","","","","0"
"2020","Newfoundland and Labrador","2021A000210","5 persons","Total - 15 years and older","Households","154","units","0","v1626440597","2.7.1","7121","","","","0"
"2020","Newfoundland and Labrador","2021A000210","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440611","2.8.1","2572","","","","0"
"2020","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","65813","","","","0"
"2020","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","19091","","","","0"
"2020","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","24369","","","","0"
"2020","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","22353","","","","0"
"2020","Prince Edward Island","2021A000211","3 persons","Total - 15 years and older","Households","154","units","0","v1626440570","3.5.1","10095","","","","0"
"2020","Prince Edward Island","2021A000211","4 persons","Total - 15 years and older","Households","154","units","0","v1626440584","3.6.1","7814","","","","0"
"2020","Prince Edward Island","2021A000211","5 persons","Total - 15 years and older","Households","154","units","0","v1626440598","3.7.1","3073","","","","0"
"2020","Prince Edward Island","2021A000211","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440612","3.8.1","1371","","","","0"
"2020","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","431556","","","","0"
"2020","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","133820","","","","0"
"2020","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","162580","","","","0"
"2020","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","135156","","","","0"
"2020","Nova Scotia","2021A000212","3 persons","Total - 15 years and older","Households","154","units","0","v1626440571","4.5.1","66028","","","","0"
"2020","Nova Scotia","2021A000212","4 persons","Total - 15 years and older","Households","154","units","0","v1626440585","4.6.1","46445","","","","0"
"2020","Nova Scotia","2021A000212","5 persons","Total - 15 years and older","Households","154","units","0","v1626440599","4.7.1","15732","","","","0"
"2020","Nova Scotia","2021A000212","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440613","4.8.1","6951","","","","0"
"2020","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","339491","","","","0"
"2020","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","103250","","","","0"
"2020","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","127629","","","","0"
"2020","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","108612","","","","0"
"2020","New Brunswick","2021A000213","3 persons","Total - 15 years and older","Households","154","units","0","v1626440572","5.5.1","52816","","","","0"
"2020","New Brunswick","2021A000213","4 persons","Total - 15 years and older","Households","154","units","0","v1626440586","5.6.1","38167","","","","0"
"2020","New Brunswick","2021A000213","5 persons","Total - 15 years and older","Households","154","units","0","v1626440600","5.7.1","12132","","","","0"
"2020","New Brunswick","2021A000213","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440614","5.8.1","5497","","","","0"
"2020","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3759408","","","","0"
"2020","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","1334691","","","","0"
"2020","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1290867","","","","0"
"2020","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1133850","","","","0"
"2020","Quebec","2021A000224","3 persons","Total - 15 years and older","Households","154","units","0","v1626440573","6.5.1","485691","","","","0"
"2020","Quebec","2021A000224","4 persons","Total - 15 years and older","Households","154","units","0","v1626440587","6.6.1","423757","","","","0"
"2020","Quebec","2021A000224","5 persons","Total - 15 years and older","Households","154","units","0","v1626440601","6.7.1","154710","","","","0"
"2020","Quebec","2021A000224","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440615","6.8.1","69692","","","","0"
"2020","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","5684561","","","","0"
"2020","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1593372","","","","0"
"2020","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1783082","","","","0"
"2020","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2308107","","","","0"
"2020","Ontario","2021A000235","3 persons","Total - 15 years and older","Households","154","units","0","v1626440574","7.5.1","911502","","","","0"
"2020","Ontario","2021A000235","4 persons","Total - 15 years and older","Households","154","units","0","v1626440588","7.6.1","839474","","","","0"
"2020","Ontario","2021A000235","5 persons","Total - 15 years and older","Households","154","units","0","v1626440602","7.7.1","340321","","","","0"
"2020","Ontario","2021A000235","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440616","7.8.1","216810","","","","0"
"2020","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","529099","","","","0"
"2020","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","149485","","","","0"
"2020","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","176583","","","","0"
"2020","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","203031","","","","0"
"2020","Manitoba","2021A000246","3 persons","Total - 15 years and older","Households","154","units","0","v1626440575","8.5.1","78004","","","","0"
"2020","Manitoba","2021A000246","4 persons","Total - 15 years and older","Households","154","units","0","v1626440589","8.6.1","70370","","","","0"
"2020","Manitoba","2021A000246","5 persons","Total - 15 years and older","Households","154","units","0","v1626440603","8.7.1","31601","","","","0"
"2020","Manitoba","2021A000246","6 or more persons","Total - 15 years and older","Households","154","units","0","v1626440617","8.8.1","23056","","","","0"
"2020","Saskatchewan","2021A000247","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440520","9.1.1","465072","","","","0"
"2020","Saskatchewan","2021A000247","1 person","Total - 15 years and older","Households","154","units","0","v1626440534","9.2.1","138320","","","","0"
"2020","Saskatchewan","2021A000247","2 persons","Total - 15 years and older","Households","154","units","0","v1626440548","9.3.1","156640","","","","0"
"2020","Saskatchewan","2021A000247","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440562","9.4.1","170112","","","","0"
"2020","Saskatchewan","2021A000247","3 persons","Total - 15 years and older","Households","154","units","0","v1626440576","9.5.1","65009","","","","0"
"2020","Saskatchewan","2021A000247","4 persons","Total - 15 years and older","Households","154","units","0","v1626440590","9.6.1","60296","","","","0"
